OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
2706,08131000 00002 2289,2022,S001930081N,0,2.20327,3,81,1,000 00,002 22,4,From Missouri/Iowa State Line North To JCT IA 81/IA 2,1954,1974,2.2,4.41,5,89,,51,,65,38,,57,168.16,53,2022/06/29 00:00:00+00,0.1,0.0035,0.16,42.92,0,0,0,,14,91,3434,356,17,378,110,34,1423,437,151,2497,1166,0,0,0,0,0,0,0,1147,0,2,98,2021/06/03 00:00:00+00,2.79,4.54,4.36,,93,2022/05/17 00:00:00+00,2021,750,112,N,Non-NHS,,4,5,N,0,2,55,60,,,,,C,22,,N,N,N,E,8,N,E,8,Y,,,,MS,2021,1982,1974,1954,,,,,STPN-081-0(7)--2J-89,MP-5320--69-89,FN-81-1(1)--21-89,P-688,,,,,S,,,,,,,,,BSC,BAC,BAC,,,,,0,0,1.5,2,,,,,,,,RSB,,,,,,,,,,,,,0,0,0,6,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,FARMINGTON-COM.,FARMINGTON-COM.,,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,8fe59228-50ac-4142-8447-6a1f6fb21e71,1,,21,9.5,3,1.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930081N&logpoint=0,33,100,4679.434322,2706,0
2707,08331014 53015 1478,2022,S001930083E,0.00042,0.58104,3,83,1,014 53,015 14,4,From JCT US 59 East to ECL Avoca,1990,2009,0.58,1.16,4,78,327,68,,75,48,,85,147.9,,,,0,0.12,15.34,50,79,63,,91,0,379,982,0,19,214,0,121,366,0,221,634,0,0,0,0,0,0,0,301,0,6,91,2022/05/06 00:00:00+00,3.1,2.77,4.28,,110,2015/07/13 00:00:00+00,2021,1037,99,N,Non-NHS,,4,5,N,0,2,30,69,12,12,0,0,C,24,,N,N,N,PG,4,N,PG,4,N,,,,AC,2009,1990,,,,,,,STP-083-0(43)--2C-78,BRF-83-0(30)--38-78,,,,,,,,,,,,,,,HMA,BAC,,,,,,,2,3,,,,,,,,BAC,,,,,,,,,,,,,,,0,7,,,,,,,0,0,,,,,,,0,0,,,,,,,JEFFERSON,CRESCENT,,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5f24e26f-7059-4444-88a0-6bf515330e7e,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930083E&logpoint=0,8,97,1245.795743,2707,2
2708,08331015 14020 1178,2022,S001930083E,0.58104,5.53436,3,83,1,015 14,020 11,4,From ECL Avoca East To WCL Walnut,1934,2009,4.95,9.91,4,78,,81,,72,80,,87,75.26,59,2022/07/11 00:00:00+00,,0,0.13,13.39,66,93,44,,100,0,0,0,0,40,104,0,32,133,0,220,1144,0,0,0,0,0,0,0,12,39,0,99,2022/05/06 00:00:00+00,5.34,0,6.42,,137,2017/05/01 00:00:00+00,2021,820,101,N,Non-NHS,,4,5,N,0,2,55,69,9,9,0,3,C,24,,N,N,N,PG,4,N,PG,4,Y,,,,AC,2009,2009,1987,1967,1934,,,,STP-083-0(43)--2C-78,STP-083-0(43)--2C-78,P-83-0(20)--30-78,FN-83-1(1)--21-78,NRM-NRH-395,,,,,W,,,,,,,HMA,HMA,BAC,BAC,BSC,,,,1.5,1.5,3,1.5,1,,,,HMA,HMA,,TBB,RSB,,,,,,,,,,,,1.5,1.5,0,1.5,3,,,,3,4,0,0,0,,,,3,0,0,0,0,,,,JEFFERSON,JEFFERSON,ATLANTIC,ATLANTIC,LYMAN & RICHEY,,,,MILL & COLD-IN-PLACE,WIDEN 2' BOTH SIDES,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,GRAVEL,,,,CIP,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,af4fecb7-3c34-407a-9b36-4a740040c6e5,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930083E&logpoint=0.578,8,87,10628.44502,2708,0
2709,08331020 11020 6378,2022,S001930083E,5.53436,6.0543,3,83,1,020 11,020 63,4,From WCL Walnut To Int Central St,1933,2009,0.52,1.04,4,78,8087,74,,63,73,,81,92.43,58,2022/07/11 00:00:00+00,,0,0.17,19.47,53,67,28,,100,0,0,668,0,25,189,0,6,852,0,124,1704,0,0,0,0,0,0,0,63,0,6,98,2022/05/06 00:00:00+00,4.09,0.32,5.19,,115,2022/03/28 00:00:00+00,2021,918,99,N,Non-NHS,,4,5,N,0,2,40,69,6.5,7,0,3,C,32,,Y,Y,N,PG,4,N,PG,4,Y,,,,AC,2009,1987,1933,,,,,,STP-083-0(83)--2C-78,,,,,,,,,,,,,,,,HMA,BAC,RSB,,,,,,2,6,3,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,0,,,,,,1.5,0,0,,,,,,JEFFERSON,,,,,,,,,,,,,,,,MIL,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,d9be9478-9646-476f-b6c6-d11f046e0337,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930083E&logpoint=5.53087,12,79,1115.752404,2709,2
2710,10032011 20011 5557,2022,S001930100W,4.20553,4.60329,3,100,2,011 20,011 55,1,From JCT Northland Ave NE (Cedar Rapids) east to JCT Twixt,1989,,0.4,1.27,6,57,1187,75,,,50,75,100,143.15,,,0.1,0.03,0.09,0.32,97,,,94,,0,0,0,0,3,3,0,0,0,42,0,0,0,0,0,,,0,0,0,0,0,100,2021/09/01 00:00:00+00,,,,,,,,12150,734,Y,NHS,148,2,3,Y,100,4,35,74,10.5,0,11,6,B,48,,Y,Y,N,G,0,N,G,0,,,,,,2012,1989,,,,,,,NHSX-100-1(59)--3H-57,F-100-1(11)--20-57,,,,,,,W,,,,,,,,PCC,PCC,,,,,,,12,10.5,,,,,,,GSB,GSB,,,,,,,,3,,,,,,,6,6,,,,,,,0,0,,,,,,,0,0,,,,,,,,CRAWFORD,,,,,,,MP 4.04-4.31 (INTSECT),,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,61a83a8a-3132-4472-b1db-e276705b8696,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930100W&logpoint=4.21073,0,100,860.9446881,2710,8
2711,10032011 60011 8557,2022,S001930100W,3.93734,4.20553,3,100,2,011 60,011 85,1,From 0.10mi W JCT 1st Ave to 0.15mi east JCT 1st Ave,1989,,0.27,0.68,6,57,1187,53,,,30,72,65,186.02,59,2009/08/25 00:00:00+00,0.1,0.034,0.1,34.69,61,,,39,,0,0,83,2,15,67,40,75,152,44,120,193,0,0,0,,,0,22,22,0,7,100,2021/09/01 00:00:00+00,10.17,0,10.6,,169,2022/09/26 00:00:00+00,,11575,763,Y,NHS,148,2,3,Y,100,3,35,74,10.5,0,11,6,B,34,,Y,Y,N,N,0,N,G,0,,,,,,2012,1989,,,,,,,NHSX-100-1(59)--3H-57,F-100-1(11)--20-57,,,,,,,W,,,,,,,,PCC,PCC,,,,,,,12,10.5,,,,,,,GSB,GSB,,,,,,,,3,,,,,,,6,6,,,,,,,0,0,,,,,,,0,0,,,,,,,,CRAWFORD,,,,,,,MP 4.04-4.31 (INTSECT),,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5ca2c01b-790c-4830-8b19-c25d6e3b56e2,0,,8,29.7,7,26,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930100W&logpoint=3.94086,7,98,581.6550767,2711,18
2712,10032011 85015 7857,2022,S001930100W,0,3.93734,3,100,2,011 85,015 78,1,From 0.15mi east JCT 1st Ave (Cedar Rapids) East to JCT US,1996,,3.94,8.31,6,57,4775,68,,,56,66,81,128.91,51,2015/04/29 00:00:00+00,0.1,0.0405,0.08,19.08,84,,,91,,0,0,0,12,6,4,13,0,4,26,18,12,0,0,0,,,0,122,266,182,4,97,2021/09/01 00:00:00+00,5.61,0,6.48,77,166,2022/09/26 00:00:00+00,,9834,793,Y,NHS,148,2,3,Y,100,2,20,74,10,0,10,9,B,25,,Y,Y,N,P,4,N,G,10,,,,,,1996,,,,,,,,NHS-100-1(23)--19-57,,,,,,,,,,,,,,,,PCC,,,,,,,,10,,,,,,,,GSB,,,,,,,,I,,,,,,,,8.5,,,,,,,,0,,,,,,,,0,,,,,,,,SO. CEDAR RAPIDS,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,03c1cab2-20a3-45ac-b834-50b95870f7de,0,,147,37.3,41,10.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930100W&logpoint=0,6,100,8523.932492,2712,65
2713,11031000 00001 0081,2022,S001930110N,0,0.95477,3,110,1,000 00,001 00,3,From JCT IA 110/US 20 North To SCL Schaller,1939,1998,0.95,1.91,3,81,,68,,56,73,,71,92.44,64,2020/09/08 00:00:00+00,0.5,0.0185,0.2,29.44,27,12,48,,100,0,0,0,0,40,532,0,611,1396,0,225,1044,0,0,0,0,0,0,0,0,0,0,100,2022/06/24 00:00:00+00,5.39,0,6.57,,122,2017/05/30 00:00:00+00,2021,1380,180,N,Non-NHS,,4,4,N,0,2,55,65,13.5,6,8,0,C,24,,N,N,N,G,6,N,G,6,Y,STPN-110-1(9)--2J-81,21,,AC,2015,1998,1971,1939,,,,,MP-110-3(702)0--76-81,STPN-110-1(9)--2J-81,FN-110-1(2)--21-81,FA-747A,,,,,,,,,,,,,MSS,AAC,AAC,PC7,,,,,0,1.5,1.5,7.5,,,,,,BAC,AAC,,,,,,,,,3,,,,,0,4.5,1.5,0,,,,,0,0,0,0,,,,,0,3,0,0,,,,,,FT. DODGE MINE,GILMORE CITY-HAL,SACTON,,,,,,,,,,,,,,SCR,,,,,,,,C.LST.,C.LST.,GRAVEL,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,f34793f5-468c-42aa-ac04-ea6f4e0d4e8c,0,,23,24.1,1,1,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930110N&logpoint=0,8,100,2088.70094,2713,2
2714,11031001 00001 4981,2022,S001930110N,0.95477,1.44476,3,110,1,001 00,001 49,3,From SCL Schaller To 0.07mi N of Busker St,1939,1998,0.49,0.98,3,81,6832,73,,48,78,,80,80.42,62,2020/09/08 00:00:00+00,,0,0.24,20.48,37,69,73,,100,0,0,0,0,26,472,0,145,612,0,25,664,0,0,0,0,0,0,0,0,0,0,100,2022/06/24 00:00:00+00,3.76,0,4.2,,131,2017/05/30 00:00:00+00,2021,1380,180,N,Non-NHS,,4,4,N,0,2,35,65,15,8,8,0,C,24,,N,N,N,G,8,N,G,8,Y,,,,AC,2015,1998,1971,1939,,,,,MP-110-3(702)0--76-81,STPN-110-1(9)--2J-81,,,,,,,,,,,,,,,MSS,AAC,BAC,PCC,,,,,0,1.5,5,7.5,,,,,,BAC,,,,,,,,,,,,,,,0,4.5,0,0,,,,,0,0,0,0,,,,,0,3.5,0,0,,,,,,FT. DODGE MINE,,,,,,,,,,,,,,,,SCR,,,,,,,,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,cc88b0ff-3ef1-430a-972c-015848721404,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930110N&logpoint=0.95572,4,100,1072.10339,2714,1
2715,11031001 49001 7481,2022,S001930110N,1.44476,1.69528,3,110,1,001 49,001 74,3,From 0.07mi N of Busker St to 90' N of 1st St,1939,2016,0.25,0.5,3,81,6832,72,,54,55,,98,131.81,,,,0,0.22,2.46,93,96,99,,100,0,0,0,0,21,26,0,54,27,0,0,14,0,0,0,0,0,0,0,0,249,16,100,2022/06/24 00:00:00+00,1.07,1.3,1.29,,50,2022/04/11 00:00:00+00,2021,1453,180,N,Non-NHS,,4,4,N,0,2,35,65,15,8,8,0,C,24,,Y,Y,N,G,0,N,G,0,,,,,AC,2016,1998,1971,1939,,,,,MP-110-3(703)2--76-81,STPN-110-1(9)--2J-81,,,,,,,S,,,,,,,,HMA,AAC,BAC,PCC,,,,,2,1.5,5,7.5,,,,,,BAC,,,,,,,,,,,,,,,0,4.5,0,0,,,,,0,0,0,0,,,,,2,3.5,0,0,,,,,,FT. DODGE MINE,,,,,,,,,,,,,,,MIL,SCR,,,,,,,,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,dbcaf531-4207-47cd-9fe3-3e1dd934b862,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930110N&logpoint=1.44468,0,98,548.1863737,2715,0
2716,11031001 74002 0181,2022,S001930110N,1.69528,1.96047,3,110,1,001 74,002 01,3,From 90' N of 1st St To 100' S of 200th St,1939,1998,0.27,0.53,3,81,6832,45,,54,33,,53,180.35,47,2020/09/08 00:00:00+00,,0,0.22,46.84,33,0,55,,100,0,0,230,0,25,500,0,565,2642,0,352,666,0,0,0,,,0,0,0,0,0,98,2022/06/24 00:00:00+00,2.25,2.94,2.86,,53,2022/04/11 00:00:00+00,2021,1490,180,N,Non-NHS,,4,4,N,0,2,35,60,15,8,8,0,C,24,,N,N,N,G,10,N,G,10,,,,,,1998,1971,1939,,,,,,STPN-110-1(9)--2J-81,,,,,,,,,,,,,,,,AAC,BAC,PCC,,,,,,1.5,5,7.5,,,,,,BAC,,,,,,,,,,,,,,,,4.5,0,0,,,,,,0,0,0,,,,,,3.5,0,0,,,,,,FT. DODGE MINE,,,,,,,,,,,,,,,,SCR,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,7113a938-0392-4823-9391-b94b75dba1c2,0,,106,407.2,2,7.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930110N&logpoint=1.69802,7,100,580.3009285,2716,0
2717,11031002 01006 0081,2022,S001930110N,1.96047,5.86698,3,110,1,002 01,006 00,4,From 100' S of 200th St North To Sac/Buena Vista Co Line,1952,1985,3.91,7.81,3,81,6832,45,,53,36,,49,173.97,52,2020/09/08 00:00:00+00,,0,0.22,50.96,0,0,0,,94,0,266,2350,0,46,622,0,858,2071,0,627,1791,0,0,0,0,0,0,0,3,54,1,100,2022/06/24 00:00:00+00,4.52,0,5.39,,85,2020/06/01 00:00:00+00,2021,1463,182,N,Non-NHS,,4,4,N,0,2,55,60,9.5,10,0,4,C,24,,N,N,N,E,11,N,E,11,N,,,,AC,1985,1967,1952,,,,,,FN-110-1(5)--21-81,FN-747,F-747(5),,,,,,,,,,,,,,BAC,BAC,BSC,,,,,,1.5,0.5,1,,,,,,TBB,TBB,ATB,,,,,,,,,,,,,,2.5,4,4,,,,,,0,0,4,,,,,,3,0,0,,,,,,GILMORE CITY,FT. DODGE MINE,SACTON,,,,,,,,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,GRAVEL,,,,,,,,SAS,,,,,,2023/03/08 15:59:02.214+00,-06:00,7dfdb878-22bd-46a1-a661-87bd84170ebf,0,,5490,1404.5,405,103.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930110N&logpoint=1.95831,18,100,8552.73056,2717,1
2718,11031006 00014 0811,2022,S001930110N,5.86698,13.98841,3,110,1,006 00,014 08,4,From Sac/Buena Vista Co Line Northeast To WCL Storm Lake,1952,1985,8.12,16.29,3,11,7422,48,,59,45,,46,153.93,51,2020/09/08 00:00:00+00,,0,0.19,53.96,0,0,5,,41,14,2436,5333,0,157,542,0,1021,1511,2,729,1407,0,0,0,0,0,0,0,60,0,0,100,2022/06/24 00:00:00+00,4.38,0,5.38,,71,2022/04/11 00:00:00+00,2021,2966,184,Y,NHS,837,4,4,N,0,2,55,60,9.5,10,0,4,C,24,,N,N,N,E,10,N,E,10,Y,,,,AC,1985,1967,1952,,,,,,FN-110-1(5)--21-81,FN-747,F-747(5),,,,,,,,,,,,,,BAC,BAC,BSC,,,,,,1.5,0.5,1,,,,,,TBB,TBB,ATB,,,,,,,,,,,,,,2.5,4,4,,,,,,0,0,4,,,,,,3,0,0,,,,,,GILMORE CITY,FT. DODGE MINE,SACTON,,,,,,,,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,GRAVEL,,,,,,,,SAS,,,,,,2023/03/08 15:59:02.214+00,-06:00,54df2506-5558-4ff8-aafd-e186d4ad5481,0,,17904,2205.3,754,92.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930110N&logpoint=5.86728,29,100,17779.0239,2718,9
2719,11031014 08014 8611,2022,S001930110N,13.98841,14.77266,3,110,1,014 08,014 86,3,From WCL Storm Lake Northeast To JCT IA 110/IA 7,1973,2007,0.78,1.69,3,11,7422,51,,80,46,,41,150.56,37,2021/07/30 00:00:00+00,0.2,0.044,0.09,59.39,70,84,90,,92,0,316,0,73,42,32,0,13,407,0,130,70,0,0,0,0,0,0,2,521,142,8,62,2022/05/27 00:00:00+00,4.36,0,5.29,,219,2015/06/03 00:00:00+00,2021,3703,184,Y,NHS,837,4,3,N,0,2,45,65,12,4,8,0,C,27,,Y,Y,N,PG,4,N,PG,4,Y,STPN-110-2(7)--2J-11,49,,AC,2007,2007,1973,,,,,,STPN-110-2(7)--2J-11,STPN-110-2(7)--2J-11,,,,,,,S,W,,,,,,,HMA,HMA,PCC,,,,,,2,2,8,,,,,,HMA,HMA,,,,,,,,,,,,,,,2,2,0,,,,,,0,4,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,25741297-e032-4856-b9ef-90646b6d2d3a,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930110N&logpoint=13.98579,56,100,1719.370007,2719,2
2720,14131127 64130 8225,2022,S001930141E,127.78223,130.96198,3,141,1,127 64,130 82,1,From WCL Perry East To ECL Perry,1977,,3.18,6.65,4,25,5970,55,,,34,23,91,178.39,38,2020/07/15 00:00:00+00,0.1,0.0925,0.09,8.79,97,,,98,,0,0,0,1,2,2,0,0,0,0,0,32,0,0,0,1,0,0,8,460,425,16,99,2021/07/28 00:00:00+00,5.07,0,6.4,85,167,2021/05/26 00:00:00+00,2021,2986,598,Y,NHS,833,3,3,Y,75,2,55,74,9,0,9,0,B,25,,N,Y,N,G,8,N,G,12,N,,,,PC,1977,,,,,,,,FN-141-6(8)--21-25,,,,,,,,,,,,,,,,PCC,,,,,,,,9,,,,,,,,,,,,,,,,I,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,GILMORE CITY-HAL,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,ab785237-c360-4df0-a5c4-a06ce240d61d,1,,342,107.6,50,15.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=127.77953,2,100,6862.700671,2720,15
2721,14131130 82133 1825,2022,S001930141E,130.96198,133.37169,3,141,1,130 82,133 18,1,From ECL Perry East To 0.5 mi W JCT IA 141/R30,1977,,2.41,5.04,4,25,,52,,,44,9,80,155.25,40,2020/07/15 00:00:00+00,0.2,0.1095,0.1,19.88,96,,,72,,0,0,0,0,0,8,0,0,206,0,0,159,0,0,0,1,0,0,5,963,204,11,99,2021/06/01 00:00:00+00,4.5,0,5.01,72,143,2020/05/13 00:00:00+00,2021,4371,616,Y,NHS,833,3,3,Y,100,2,65,74,9,0,9,0,B,24,,N,N,N,G,8,N,G,12,N,NHS-141-6(42)--19-25,100,,PC,1977,,,,,,,,FN-141-6(24)--21-25,,,,,,,,,,,,,,,,PCC,,,,,,,,9,,,,,,,,,,,,,,,,I,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,GILMORE CITY-HAL,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,7da6bcad-e3c4-448c-9283-554c08c143db,1,,704,291.6,43,17.8,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=130.96004,3,89,5199.356829,2721,2
2722,14131133 18145 1825,2022,S001930141E,133.37169,145.38065,3,141,1,133 18,145 18,4,From 0.5 Mi. W of JCT Ia 141/R30 to Jct Estate Hwy,1997,,12.01,25.26,4,25,8545,41,,7,48,,52,146.37,42,2020/07/15 00:00:00+00,0.1,0.001,0.44,48.15,0,86,0,,100,0,0,16,0,2,642,0,0,356,0,3,8246,0,0,0,0,0,0,0,46,9,0,99,2021/06/01 00:00:00+00,6.45,0,6.99,,145,2020/05/13 00:00:00+00,2021,4322,668,Y,NHS,,2,3,Y,100,2,65,69,12,12,0,8,B,25,,N,N,N,G,6,N,G,10,Y,NHS-141-6(42)--19-25,100,,SS,2019,1997,,,,,,,MP-141-4(710)133--76-25,NHSN-141-6(43)--2R-25,,,,,,,S,,,,,,,,SS,AAC,,,,,,,0,3,,,,,,,,TBB,,,,,,,,,,,,,,,0,9,,,,,,,0,8,,,,,,,0,0,,,,,,,,AMES MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,GSB,,,,,,,2023/03/08 15:59:02.214+00,-06:00,fd80efbe-8886-4cb9-b30b-1fcc1aef6677,0,,41620,3467.5,885,73.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=133.37385,50,84,25930.74525,2722,11
2723,14131145 18146 0625,2022,S001930141E,145.38065,146.26379,3,141,1,145 18,146 06,1,From Jct Estate Hwy Southeast to SCL Granger,1996,,0.88,2.15,4,25,3042,67,,,71,75,60,95.56,49,2020/07/15 00:00:00+00,0.1,0.0305,0.06,40.5,100,,,99,,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,1,0,55,0,204,2,100,2021/06/01 00:00:00+00,4.8,0,5.67,92,167,2020/05/13 00:00:00+00,2021,5230,721,Y,NHS,,2,3,Y,100,2,55,74,10,0,10,0,B,29,,N,Y,N,G,6,Y,G,12,Y,F-141-6(33)20-25,100,,PC,1996,,,,,,,,NHS-141-6(33)--19-25,,,,,,,,,,,,,,,,PCC,,,,,,,,10,,,,,,,,,,,,,,,,I,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,AMES MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,34347f94-c51d-46fa-8047-3996101cd54d,0,,261,293.9,128,144.1,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=145.37807,0,100,1906.541466,2723,1
2724,14131146 06146 6725,2022,S001930141E,146.26379,146.87375,3,141,1,146 06,146 67,3,From SCL Granger Southeast To Dallas/Polk Co Line,1996,2002,0.61,1.22,1,25,3042,65,,74,58,,68,125.09,50,2022/07/27 00:00:00+00,0.1,0.0075,0.12,31.85,47,39,0,,100,0,0,0,5,89,285,0,282,1190,75,290,3062,0,0,0,0,0,0,7,107,191,9,95,2021/06/01 00:00:00+00,5.17,0,6.78,,170,2022/04/05 00:00:00+00,2021,5650,784,Y,NHS,,2,3,Y,100,2,55,65,14,4,10,0,B,24,,N,N,N,PG,6,N,PG,10,Y,,,,AC,2002,2002,1996,,,,,,NHSX-141-7(22)--3H-77,NHSX-141-7(22)--3H-77,NHS-141-6(33)--19-25,,,,,,S,W,,,,,,,AAC,AAC,PCC,,,,,,2,2,10,,,,,,AAC,AAC,,,,,,,,,I,,,,,,2,2,0,,,,,,0,6,0,,,,,,0,0,0,,,,,,AMES MINE,AMES MINE,AMES MINE,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,489a9828-6ab1-4e15-973b-e9aa754b23b1,0,,82,135,4,6.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=146.26659,21,100,1316.409176,2724,0
